ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
81543,12405,2,"[332, 455, 176, 495]",286.2648888888889,[],0,0.467
81544,12405,8,"[267, 336, 2, 168]",684.4871111111112,[],0,0.983
81545,12405,7,"[52, 118, 114, 305]",1161.8986666666667,[],0,0.55
81546,12405,5,"[190, 78, 176, 476]",177.49333333333334,[],0,0.997
81547,12405,0,"[110, 116, 378, 236]",309.47555555555556,[],0,0.164
81548,12405,3,"[245, 335, 477, 49]",3163.0222222222224,[],0,0.605
81549,12407,8,"[151, 495, 21, 254]",175.104,[],0,0.535
81550,12407,6,"[247, 306, 473, 393]",687.4453333333333,[],0,0.649
81551,12407,10,"[51, 435, 288, 479]",91.02222222222221,[],0,0.748
81552,12407,4,"[218, 418, 507, 173]",3466.126222222222,[],0,0.585
81553,12407,1,"[88, 400, 378, 355]",2621.44,[],0,0.542
81588,12414,2,"[226, 263, 21, 345]",45.056,[],0,0.835
81589,12414,10,"[244, 158, 126, 356]",41.30133333333333,[],0,0.467
81590,12414,4,"[356, 33, 122, 452]",1204.4515555555556,[],0,0.679
81591,12414,2,"[329, 444, 122, 233]",6325.361777777779,[],0,0.131
81592,12414,4,"[348, 85, 86, 7]",7081.984,[],0,0.392
81593,12414,2,"[239, 247, 161, 72]",974.8480000000001,[],0,0.972
81594,12414,6,"[507, 469, 488, 251]",1660.2453333333333,[],0,0.973
81595,12414,0,"[279, 138, 249, 421]",245.76,[],0,0.845
81596,12414,2,"[326, 39, 366, 489]",201.15911111111112,[],0,0.085
81597,12414,4,"[358, 58, 159, 296]",464.21333333333337,[],0,0.567
81598,12414,1,"[81, 492, 391, 103]",133.80266666666668,[],0,0.476
81641,12419,9,"[145, 227, 477, 97]",91.02222222222223,[],0,0.15
81642,12419,4,"[130, 316, 431, 224]",825.1164444444445,[],0,0.45
81643,12419,9,"[214, 314, 257, 205]",1044.9351111111114,[],0,0.874
81644,12419,6,"[438, 498, 312, 41]",450.1048888888889,[],0,0.381
81645,12419,4,"[269, 347, 60, 454]",366.36444444444453,[],0,0.163
81646,12419,7,"[277, 242, 89, 429]",640.7964444444444,[],0,0.756
81647,12420,10,"[150, 152, 474, 117]",905.216,[],0,0.482
81648,12420,3,"[200, 272, 192, 23]",1291.6053333333334,[],0,0.874
81699,12429,4,"[364, 67, 214, 271]",1212.8711111111113,[],0,0.851
81700,12429,9,"[23, 189, 128, 328]",1409.0240000000001,[],0,0.344
81701,12429,2,"[266, 160, 502, 202]",1310.72,[],0,0.36
81702,12429,3,"[287, 266, 201, 500]",73.72800000000001,[],0,0.657
81703,12429,1,"[407, 51, 150, 318]",418.70222222222225,[],0,0.906
81704,12429,1,"[335, 173, 344, 390]",812.8284444444445,[],0,0.819
81705,12429,1,"[390, 190, 376, 479]",611.6693333333334,[],0,0.917
81706,12429,9,"[393, 116, 406, 469]",127.43111111111111,[],0,0.855
81707,12429,2,"[439, 246, 106, 346]",415.0613333333333,[],0,0.242
81708,12429,9,"[68, 257, 503, 122]",752.2986666666667,[],0,0.448
81709,12429,8,"[486, 465, 59, 325]",2255.5306666666665,[],0,0.679
81710,12429,1,"[291, 216, 95, 195]",21635.072,[],0,0.535
81714,12431,5,"[87, 314, 395, 151]",5001.215999999999,[],0,0.42
81753,12436,7,"[238, 69, 185, 396]",3174.8551111111115,[],0,0.886
81754,12436,3,"[281, 164, 50, 390]",1021.2693333333333,[],0,0.236
81755,12436,5,"[142, 246, 341, 149]",291.2711111111111,[],0,0.468
81756,12436,8,"[71, 200, 279, 455]",691.7688888888889,[],0,0.217
81757,12436,2,"[368, 196, 44, 179]",745.472,[],0,0.847
81758,12436,1,"[467, 62, 141, 305]",830.1226666666666,[],0,0.746
81759,12436,7,"[114, 182, 81, 148]",2174.976,[],0,0.194
81760,12436,8,"[333, 455, 23, 418]",9871.815111111111,[],0,0.668
81761,12436,2,"[431, 64, 4, 268]",5226.496,[],0,0.131
81762,12438,10,"[425, 84, 497, 257]",7636.309333333334,[],0,0.306
81763,12438,6,"[178, 339, 456, 248]",98.30400000000002,[],0,0.854
81764,12438,6,"[243, 396, 306, 316]",258.04800000000006,[],0,0.804
81765,12438,0,"[45, 434, 330, 14]",283.9893333333334,[],0,0.278
81766,12438,5,"[93, 21, 327, 426]",85.10577777777777,[],0,0.823
81767,12438,10,"[114, 30, 268, 332]",2828.9706666666666,[],0,0.935
81768,12438,3,"[248, 197, 81, 501]",13607.822222222223,[],0,0.267
81778,12440,6,"[397, 281, 482, 336]",420.5226666666666,[],0,0.619
81779,12440,4,"[501, 459, 455, 79]",2088.049777777778,[],0,0.684
81780,12441,9,"[271, 213, 366, 284]",2122.638222222222,[],0,0.332
81781,12441,4,"[90, 229, 236, 419]",66232.32,[],0,0.132
81782,12441,9,"[441, 484, 162, 229]",999.424,[],0,0.378
81783,12441,1,"[334, 339, 212, 473]",401.408,[],0,0.931
81784,12441,9,"[370, 302, 188, 215]",512.9102222222222,[],0,0.097
81785,12441,4,"[30, 276, 161, 263]",136.07822222222225,[],0,0.321
81786,12441,8,"[164, 176, 21, 343]",1419.9466666666667,[],0,0.213
81857,12450,3,"[121, 358, 255, 337]",2032.5262222222223,[],0,0.326
81858,12450,1,"[304, 69, 374, 192]",951.1822222222222,[],0,0.805
81859,12450,8,"[116, 178, 321, 265]",1261.568,[],0,0.193
81860,12450,10,"[124, 242, 408, 168]",1178.7377777777779,[],0,0.61
81861,12450,4,"[117, 506, 3, 77]",859.2497777777778,[],0,0.091
81909,12459,6,"[428, 252, 235, 37]",8515.584,[],0,0.944
81910,12459,8,"[388, 313, 448, 505]",724.9920000000001,[],0,0.162
81911,12459,3,"[385, 323, 197, 456]",240.2986666666667,[],0,0.233
81912,12461,8,"[197, 508, 445, 110]",733.6391111111111,[],0,0.637
81913,12461,5,"[309, 480, 78, 285]",363.1786666666667,[],0,0.434
81914,12461,3,"[390, 216, 286, 290]",2416.6400000000003,[],0,0.493
81915,12461,2,"[180, 388, 104, 435]",2146.759111111111,[],0,0.973
81916,12461,8,"[99, 100, 485, 64]",1277.952,[],0,0.064
81917,12461,4,"[65, 313, 16, 161]",640.7964444444444,[],0,0.718
81918,12461,8,"[439, 58, 3, 39]",723.6266666666667,[],0,0.987
81919,12461,4,"[453, 489, 223, 47]",4969.813333333334,[],0,0.039
81920,12461,0,"[336, 191, 496, 25]",296.27733333333333,[],0,0.478
81921,12461,7,"[439, 323, 378, 476]",417.79200000000003,[],0,0.901
81922,12461,4,"[251, 425, 258, 55]",285.3546666666667,[],0,0.877
81923,12461,8,"[437, 456, 253, 434]",892.0177777777777,[],0,0.684
81924,12461,0,"[194, 223, 128, 429]",336.78222222222223,[],0,0.883
81925,12461,8,"[310, 4, 378, 159]",363.1786666666667,[],0,0.242
81926,12461,10,"[454, 469, 457, 49]",2918.6275555555553,[],0,0.952
81984,12467,5,"[84, 493, 303, 10]",3193.9697777777783,[],0,0.015
82009,12475,6,"[176, 327, 126, 184]",72.81777777777778,[],0,0.188
82010,12475,6,"[267, 182, 172, 85]",360.448,[],0,0.993
82011,12475,7,"[155, 42, 258, 210]",420.5226666666666,[],0,0.856
82012,12475,8,"[467, 490, 365, 369]",522.4675555555556,[],0,0.807
82013,12475,7,"[191, 264, 185, 269]",80.09955555555555,[],0,0.405
82014,12475,4,"[124, 489, 37, 91]",73.72800000000001,[],0,0.774
82015,12475,4,"[131, 166, 225, 205]",77.36888888888889,[],0,0.066
82016,12475,8,"[434, 224, 444, 179]",43.690666666666665,[],0,0.67
82017,12475,3,"[26, 254, 231, 92]",130.1617777777778,[],0,0.191
82018,12475,8,"[427, 436, 177, 303]",77.36888888888889,[],0,0.983
82019,12475,7,"[28, 164, 410, 308]",1252.465777777778,[],0,0.322
82169,12492,9,"[386, 499, 335, 189]",13118.464000000002,[],0,0.892
82170,12492,5,"[163, 502, 134, 118]",76379.47733333334,[],0,0.098
82171,12492,3,"[16, 19, 135, 477]",8069.120000000001,[],0,0.21
82172,12492,10,"[422, 278, 81, 53]",580.2666666666668,[],0,0.492
82173,12492,5,"[355, 35, 9, 161]",520.6471111111111,[],0,0.408
82174,12492,9,"[267, 108, 423, 209]",3396.039111111111,[],0,0.313
82175,12493,2,"[148, 430, 54, 54]",22819.271111111117,[],0,0.797
82176,12493,3,"[47, 404, 217, 31]",3346.4320000000002,[],0,0.681
82177,12493,8,"[264, 504, 365, 475]",8765.44,[],0,0.558
82178,12493,6,"[64, 221, 72, 61]",983.9502222222224,[],0,0.224
82179,12493,2,"[340, 239, 14, 412]",1245.184,[],0,0.136
82180,12493,2,"[358, 208, 67, 279]",1051.3066666666666,[],0,0.858
82181,12493,4,"[345, 246, 151, 29]",7005.070222222223,[],0,0.257
82197,12497,3,"[161, 456, 47, 102]",484.23822222222225,[],0,0.76
82198,12497,1,"[166, 213, 100, 310]",575.7155555555556,[],0,0.157
82199,12497,9,"[473, 262, 464, 13]",1332.5653333333332,[],0,0.631
82200,12497,6,"[404, 387, 350, 114]",366.3644444444444,[],0,0.538
82201,12497,10,"[66, 266, 307, 100]",186.59555555555556,[],0,0.163
82202,12497,9,"[72, 367, 78, 335]",238.93333333333334,[],0,0.179
82203,12497,8,"[143, 472, 396, 3]",114.68800000000002,[],0,0.31
82204,12497,0,"[472, 454, 21, 234]",85.10577777777777,[],0,0.249
82205,12497,0,"[318, 230, 123, 489]",146.5457777777778,[],0,0.368
82206,12497,4,"[331, 246, 463, 311]",73.72800000000001,[],0,0.585
82207,12497,1,"[61, 272, 236, 418]",150.18666666666667,[],0,0.888
82208,12497,1,"[97, 448, 244, 349]",150.18666666666667,[],0,0.949
82224,12500,7,"[368, 267, 249, 280]",1124.1244444444444,[],0,0.27
82225,12500,1,"[431, 104, 480, 205]",1362.1475555555558,[],0,0.719
82226,12500,4,"[191, 360, 325, 193]",418.70222222222225,[],0,0.664
82227,12500,7,"[258, 458, 290, 272]",527.9288888888889,[],0,0.03
82228,12500,2,"[279, 267, 220, 135]",133.80266666666668,[],0,0.736
82229,12500,1,"[71, 449, 115, 440]",626.6880000000001,[],0,0.011
82230,12500,0,"[457, 340, 26, 40]",973.4826666666665,[],0,0.797
82231,12500,3,"[447, 275, 94, 40]",774.599111111111,[],0,0.374
82289,12507,9,"[466, 116, 323, 320]",8004.949333333334,[],0,0.032
82290,12507,8,"[223, 225, 281, 485]",248.4906666666667,[],0,0.855
82291,12507,7,"[89, 135, 269, 111]",464.21333333333337,[],0,0.441
82292,12507,9,"[3, 29, 30, 314]",1288.8746666666666,[],0,0.989
82344,12516,3,"[266, 203, 205, 403]",4748.629333333333,[],0,0.371
82345,12516,8,"[307, 454, 342, 369]",868.3520000000001,[],0,0.229
82346,12516,0,"[181, 107, 211, 248]",648.9884444444444,[],0,0.434
82347,12516,2,"[172, 313, 303, 132]",615.7653333333334,[],0,0.52
82348,12516,9,"[38, 223, 1, 34]",525.6533333333334,[],0,0.917
82349,12516,7,"[388, 60, 111, 394]",536.1208888888889,[],0,0.426
82350,12516,8,"[434, 124, 276, 365]",436.9066666666667,[],0,0.228
82446,12531,3,"[413, 153, 19, 452]",2334.7200000000003,[],0,0.852
82447,12531,1,"[200, 267, 455, 114]",1495.4951111111109,[],0,0.126
82448,12531,7,"[172, 456, 145, 113]",732.7288888888891,[],0,0.09
82449,12531,4,"[177, 122, 498, 189]",1081.344,[],0,0.088
82450,12531,4,"[431, 114, 260, 389]",335.872,[],0,0.545
82451,12531,4,"[278, 120, 100, 253]",480.5973333333334,[],0,0.135
82464,12535,10,"[272, 236, 316, 338]",614.4000000000001,[],0,0.281
82465,12535,9,"[381, 318, 390, 294]",318.5777777777778,[],0,0.736
82466,12535,10,"[201, 149, 166, 406]",232.10666666666668,[],0,0.309
82467,12535,8,"[347, 188, 68, 468]",532.4800000000001,[],0,0.54
82468,12535,6,"[329, 402, 360, 340]",844.6862222222223,[],0,0.32
82469,12535,2,"[282, 110, 497, 167]",2875.3920000000003,[],0,0.141
82470,12535,9,"[404, 22, 248, 173]",443.7333333333334,[],0,0.606
82471,12535,9,"[394, 401, 359, 357]",436.9066666666667,[],0,0.488
82567,12549,4,"[397, 230, 43, 74]",190.23644444444446,[],0,0.626
82568,12549,6,"[425, 177, 87, 153]",127.43111111111111,[],0,0.299
82569,12549,1,"[291, 484, 350, 451]",16576.96711111111,[],0,0.621
82628,12561,4,"[343, 203, 451, 330]",1656.6044444444444,[],0,0.05
82629,12561,7,"[481, 142, 63, 418]",2344.7324444444444,[],0,0.122
82630,12561,0,"[275, 21, 397, 132]",1794.9582222222225,[],0,0.209
82631,12561,4,"[90, 361, 405, 234]",1443.6124444444445,[],0,0.745
82632,12561,0,"[229, 429, 96, 99]",2242.7875555555556,[],0,0.482
82633,12561,5,"[25, 91, 353, 429]",1620.1955555555555,[],0,0.373
82634,12561,3,"[243, 51, 65, 20]",1260.2026666666668,[],0,0.637
82635,12561,6,"[55, 454, 150, 138]",931.1573333333332,[],0,0.309
82636,12561,8,"[465, 364, 171, 430]",855.6088888888888,[],0,0.875
82637,12561,2,"[21, 471, 127, 284]",95.11822222222223,[],0,0.932
82638,12561,2,"[5, 80, 233, 129]",366.81955555555555,[],0,0.254
82639,12561,3,"[293, 16, 437, 293]",3259.0506666666674,[],0,0.685
82640,12561,1,"[128, 273, 183, 133]",86.47111111111111,[],0,0.264
82641,12561,7,"[445, 86, 11, 483]",1213.3262222222224,[],0,0.761
82642,12561,9,"[301, 80, 235, 31]",3279.0755555555556,[],0,0.412
82643,12561,7,"[342, 468, 497, 187]",1529.1733333333334,[],0,0.597
82644,12561,10,"[444, 423, 190, 508]",3555.3280000000004,[],0,0.601
82645,12561,3,"[323, 4, 244, 328]",4881.066666666667,[],0,0.044
82905,12604,10,"[79, 16, 224, 509]",1570.1333333333334,[],0,0.53
82906,12604,3,"[216, 376, 492, 431]",1996.1173333333336,[],0,0.693
82907,12604,0,"[127, 405, 68, 57]",354.9866666666667,[],0,0.813
82908,12604,3,"[240, 111, 269, 397]",66492.64355555557,[],0,0.603
82909,12604,4,"[92, 371, 459, 116]",410.9653333333333,[],0,0.035
82910,12604,0,"[401, 475, 510, 394]",490.6097777777777,[],0,0.357
82911,12604,3,"[445, 110, 315, 258]",409.6,[],0,0.241
82912,12604,9,"[189, 477, 235, 232]",136.07822222222225,[],0,0.761
82913,12604,4,"[156, 329, 447, 414]",2908.1600000000003,[],0,0.155
82914,12604,8,"[378, 284, 10, 497]",1419.9466666666667,[],0,0.082
82930,12607,7,"[470, 39, 5, 145]",11559.822222222223,[],0,0.992
82931,12607,7,"[282, 65, 312, 201]",170.21155555555555,[],0,0.584
82932,12607,6,"[242, 484, 328, 307]",177.94844444444445,[],0,0.484
82933,12607,6,"[431, 108, 251, 386]",692.224,[],0,0.975
82934,12607,4,"[138, 364, 31, 322]",162.47466666666668,[],0,0.723
82935,12607,0,"[126, 146, 80, 370]",1276.5866666666668,[],0,0.122
82936,12607,8,"[497, 320, 266, 94]",800.9955555555555,[],0,0.383
82937,12607,5,"[1, 248, 460, 120]",356.8071111111111,[],0,0.472
82938,12607,10,"[446, 78, 253, 479]",16394.922666666665,[],0,0.007
82939,12607,5,"[15, 440, 403, 84]",5403.079111111111,[],0,0.463
82990,12615,10,"[8, 438, 316, 63]",103.76533333333334,[],0,0.495
82991,12615,7,"[99, 258, 249, 79]",454.65600000000006,[],0,0.242
82992,12615,8,"[320, 340, 407, 321]",98.30400000000002,[],0,0.197
82993,12615,9,"[422, 397, 168, 488]",110.13688888888888,[],0,0.264
83088,12626,2,"[484, 31, 309, 242]",5415.822222222223,[],0,0.943
83089,12626,0,"[406, 406, 475, 263]",152.91733333333335,[],0,0.467
83090,12626,5,"[78, 197, 346, 211]",18502.542222222222,[],0,0.386
83091,12626,5,"[224, 276, 87, 51]",1138.232888888889,[],0,0.306
83092,12626,4,"[134, 331, 489, 430]",690.4035555555557,[],0,0.216
83093,12626,0,"[202, 160, 86, 261]",1452.7146666666667,[],0,0.337
83094,12626,6,"[116, 284, 379, 55]",247.58044444444445,[],0,0.805
83095,12626,1,"[450, 370, 474, 103]",550.6844444444445,[],0,0.896
83096,12626,3,"[251, 407, 135, 289]",378.6524444444444,[],0,0.867
83097,12626,1,"[321, 87, 233, 415]",3844.778666666667,[],0,0.536
83098,12626,3,"[179, 390, 164, 490]",510.63466666666676,[],0,0.765
83122,12629,0,"[231, 330, 144, 220]",5837.255111111111,[],0,0.155
83123,12629,1,"[368, 296, 26, 450]",2928.64,[],0,0.673
83124,12629,2,"[34, 285, 227, 108]",4638.037333333334,[],0,0.236
83125,12629,2,"[399, 470, 296, 367]",25346.048000000003,[],0,0.764
83126,12629,8,"[77, 356, 16, 482]",10789.31911111111,[],0,0.648
83127,12629,8,"[257, 228, 38, 373]",5253.802666666667,[],0,0.978
83128,12629,3,"[201, 324, 144, 192]",1360.327111111111,[],0,0.528
83129,12629,8,"[440, 277, 342, 226]",841.0453333333334,[],0,0.964
83130,12629,2,"[171, 196, 411, 205]",3724.629333333333,[],0,0.721
83131,12629,8,"[492, 281, 177, 437]",8083.683555555556,[],0,0.766
83132,12629,4,"[44, 357, 22, 44]",5740.771555555555,[],0,0.646
83133,12629,5,"[342, 346, 240, 10]",4778.666666666667,[],0,0.772
83139,12632,9,"[172, 77, 451, 201]",2616.8888888888887,[],0,0.408
83140,12632,8,"[353, 29, 292, 210]",520.6471111111111,[],0,0.949
83141,12632,10,"[282, 329, 379, 339]",389.12000000000006,[],0,0.024
83142,12632,8,"[109, 431, 294, 309]",778.24,[],0,0.043
83143,12632,10,"[71, 288, 15, 208]",317.2124444444445,[],0,0.3
83173,12638,9,"[229, 32, 471, 170]",706.5600000000001,[],0,0.024
83174,12638,10,"[350, 479, 368, 249]",2616.888888888889,[],0,0.72
83175,12638,2,"[209, 172, 360, 241]",63530.78044444444,[],0,0.071
83176,12638,9,"[444, 135, 90, 343]",337.2373333333333,[],0,0.097
83177,12638,6,"[125, 363, 52, 158]",245.76000000000002,[],0,0.059
83178,12638,7,"[6, 45, 245, 477]",2503.1111111111113,[],0,0.232
83179,12639,10,"[345, 324, 128, 60]",74596.35199999998,[],0,0.035
83180,12639,9,"[269, 182, 222, 43]",14578.119111111111,[],0,0.005
83181,12639,9,"[147, 195, 391, 373]",727.2675555555555,[],0,0.478
83182,12639,1,"[464, 101, 306, 480]",655.36,[],0,0.318
83183,12639,0,"[21, 135, 492, 331]",310.3857777777777,[],0,0.746
83184,12640,5,"[438, 371, 430, 25]",584.3626666666668,[],0,0.005
83185,12640,8,"[434, 413, 4, 466]",1638.4,[],0,0.518
83186,12640,7,"[298, 227, 298, 500]",2691.072,[],0,0.284
83187,12640,8,"[179, 410, 486, 458]",1907.5982222222221,[],0,0.752
83188,12640,4,"[280, 322, 178, 102]",2641.578666666667,[],0,0.787
83189,12640,2,"[225, 392, 114, 400]",2242.7875555555556,[],0,0.14
83190,12640,8,"[405, 82, 228, 161]",1067.6906666666669,[],0,0.778
83191,12640,4,"[480, 99, 139, 397]",745.472,[],0,0.623
83192,12640,7,"[127, 121, 272, 52]",2691.9822222222224,[],0,0.662
83193,12640,5,"[479, 384, 274, 105]",461.93777777777785,[],0,0.176
83194,12640,8,"[152, 216, 325, 49]",4680.817777777777,[],0,0.806
83195,12640,2,"[99, 345, 317, 74]",248.49066666666667,[],0,0.757
83196,12640,7,"[231, 52, 272, 478]",305.8346666666667,[],0,0.321
83246,12649,1,"[90, 425, 10, 281]",76.45866666666667,[],0,0.314
83247,12649,8,"[90, 24, 226, 232]",858.7946666666667,[],0,0.21
83248,12649,0,"[88, 331, 276, 4]",757.76,[],0,0.824
83249,12649,5,"[432, 501, 377, 185]",573.44,[],0,0.697
83250,12649,9,"[433, 152, 212, 406]",402.31822222222223,[],0,0.503
83251,12649,6,"[118, 487, 438, 132]",760.9457777777778,[],0,0.862
83252,12649,1,"[186, 285, 266, 311]",974.8480000000001,[],0,0.432
83253,12649,10,"[224, 41, 269, 322]",276.7075555555556,[],0,0.228
83254,12649,5,"[510, 415, 467, 88]",1822.7200000000003,[],0,0.254
83255,12649,6,"[15, 203, 26, 290]",1135.9573333333335,[],0,0.513
83298,12656,2,"[212, 24, 133, 370]",4980.736,[],0,0.027
83299,12656,1,"[322, 201, 326, 22]",655.36,[],0,0.062
83300,12656,7,"[241, 236, 264, 383]",488.33422222222225,[],0,0.618
83301,12656,5,"[397, 144, 67, 296]",4131.498666666667,[],0,0.856
83302,12656,8,"[363, 280, 460, 438]",26045.09866666667,[],0,0.039
83386,12670,5,"[262, 345, 430, 311]",5873.777777777778,[],0,0.03
83387,12670,0,"[502, 46, 82, 300]",3746.474666666667,[],0,0.044
83388,12670,7,"[48, 321, 184, 99]",477.8666666666667,[],0,0.712
83389,12670,0,"[96, 26, 292, 440]",1975.1822222222227,[],0,0.452
83485,12687,2,"[477, 436, 510, 47]",1529.1733333333334,[],0,0.349
83486,12687,3,"[444, 147, 290, 268]",1193.3013333333333,[],0,0.768
83487,12687,5,"[210, 475, 87, 218]",76.45866666666667,[],0,0.095
83488,12687,5,"[283, 229, 354, 431]",1157.8026666666667,[],0,0.931
83489,12687,3,"[462, 265, 462, 51]",100.57955555555557,[],0,0.208
83490,12687,1,"[104, 214, 240, 271]",961.1946666666668,[],0,0.916
83491,12687,9,"[492, 278, 32, 372]",393.216,[],0,0.135
83492,12687,0,"[390, 256, 424, 362]",2867.2000000000003,[],0,0.468
83493,12687,2,"[59, 409, 139, 59]",1967.9004444444445,[],0,0.214
83494,12687,8,"[417, 471, 217, 132]",1390.3644444444444,[],0,0.186
83506,12689,1,"[494, 328, 337, 307]",536.9173333333334,[],0,0.397
83507,12689,1,"[321, 490, 154, 34]",936.6186666666667,[],0,0.561
83508,12689,1,"[218, 56, 175, 209]",3018.752,[],0,0.188
83509,12689,6,"[8, 172, 424, 294]",917.5040000000001,[],0,0.345
83510,12689,7,"[39, 16, 349, 105]",553.4151111111112,[],0,0.359
83511,12689,6,"[281, 411, 385, 503]",238.93333333333337,[],0,0.478
83512,12689,5,"[39, 446, 251, 2]",593.9200000000001,[],0,0.835
83513,12689,2,"[41, 474, 71, 60]",2465.7920000000004,[],0,0.492
83514,12690,3,"[217, 241, 507, 326]",585.7280000000001,[],0,0.478
83515,12691,0,"[393, 321, 411, 329]",485.1484444444445,[],0,0.352
83516,12691,2,"[140, 443, 108, 327]",210.26133333333334,[],0,0.333
83517,12691,4,"[326, 405, 16, 3]",449.64977777777784,[],0,0.552
83518,12691,4,"[43, 467, 375, 65]",270.7911111111111,[],0,0.014
83519,12691,4,"[346, 24, 397, 138]",855.6088888888888,[],0,0.481
83520,12691,4,"[196, 364, 125, 464]",469.6746666666667,[],0,0.72
83588,12699,0,"[215, 302, 95, 168]",43.23555555555556,[],0,0.021
83589,12699,1,"[82, 29, 127, 287]",45.397333333333336,[],0,0.248
83715,12717,2,"[11, 500, 482, 284]",968.4764444444445,[],0,0.393
83716,12717,3,"[413, 430, 289, 21]",582.5422222222222,[],0,0.183
83717,12717,5,"[37, 25, 389, 164]",516.096,[],0,0.119
83718,12717,5,"[109, 481, 467, 322]",841.0453333333334,[],0,0.605
83740,12722,9,"[287, 183, 292, 317]",20151.18222222222,[],0,0.143
83741,12722,7,"[38, 501, 299, 118]",2650.5671111111114,[],0,0.545
83742,12722,4,"[137, 276, 2, 287]",1411.754666666667,[],0,0.365
83743,12722,2,"[366, 204, 460, 382]",1201.4933333333333,[],0,0.725
83744,12722,9,"[485, 462, 138, 173]",442.36800000000005,[],0,0.703
83745,12722,8,"[451, 155, 42, 209]",3286.3573333333334,[],0,0.195
83746,12722,5,"[398, 271, 101, 36]",2593.223111111111,[],0,0.4
83775,12728,6,"[379, 275, 196, 503]",688.128,[],0,0.142
83776,12728,8,"[243, 269, 489, 200]",471.04,[],0,0.356
83777,12728,7,"[248, 472, 383, 67]",1465.4577777777781,[],0,0.976
83778,12728,8,"[118, 42, 419, 477]",1056.768,[],0,0.606
83779,12728,5,"[214, 502, 371, 370]",36326.058666666664,[],0,0.558
83780,12728,5,"[212, 453, 383, 333]",446.00888888888886,[],0,0.892
83781,12728,7,"[153, 409, 430, 278]",468.3093333333333,[],0,0.159
83782,12728,5,"[213, 362, 202, 250]",225.28,[],0,0.016
83783,12728,1,"[354, 209, 376, 405]",328.5902222222222,[],0,0.393
83784,12728,7,"[10, 87, 318, 440]",371.8257777777778,[],0,0.084
83785,12728,6,"[476, 72, 455, 58]",345.88444444444445,[],0,0.704
83786,12728,7,"[76, 440, 47, 139]",229.37600000000003,[],0,0.23
83787,12728,6,"[468, 88, 24, 177]",276.7075555555556,[],0,0.874
83788,12728,2,"[191, 488, 158, 330]",286.72,[],0,0.935
83789,12728,6,"[344, 492, 364, 310]",363.1786666666667,[],0,0.86
